#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
SFST|USD|SOUTHERN FIRST BANCSHARES|45028360|XXXXXXX31017|-0.2361|0.5561|350000|
SFT|USD|SHIFT TECHNOLOGIES INC|450016325|XXXXXXXT1079|-5.1439|5.4639|300000|
SFTBY|USD|SOFTBANK GROUP CORP-UNSP ADR|54940183|XXXXXXXD1090|-4.0090|4.3290|150000|
SFUN|USD|FANG HOLDINGS LTD - ADR|426110465|XXXXXXXY3009|-11.0389|11.3589|500000|
SFWJ|USD|SOFTWARE EFFECTIVE SOLUTIONS|41631959|XXXXXXXD1000|0.0700|0.2500|70000|
SFXEQ|USD|SFX ENTERTAINMENT INC|136001464|XXXXXXX83035|-6.1713|6.4913|450000|
SFY|USD|SOFI SELECT 500 ETF|360508595|XXXXXXX42075|-1.6775|1.9975|60000|
SFYF|USD|SOFI SOCIAL 50 ETF|365214630|XXXXXXX44055|-0.9242|1.2442|30000|
SFYX|USD|SOFI NEXT 500 ETF|360508589|XXXXXXX43065|-222.4873|222.8073|50000|
SG|USD|SWEETGREEN INC - CLASS A|526906304|XXXXXXXQ1085|-101.4756|101.7956|1000|
SGA|USD|SAGA COMMUNICATIONS INC-CL A|57543594|XXXXXXX83008|-0.2316|0.5516|400000|
SGAMY|USD|SEGA SAMMY HOLDING-SPONS ADR|47650616|XXXXXXX41027|-3.4656|3.7856|3000|
SGAPY|USD|SINGAPORE TELECOMMUNICAT-ADR|45564601|XXXXXXXR3049|-15.6955|16.0155|15000|
SGBG|USD|SIGNATURE BANK GEORGIA SANDY|335150957|XXXXXXXL1008|0.0700|0.2500|8000|
SGBLY|USD|STANDARD BANK GROUP-SPON ADR|114829617|XXXXXXX82066|-14.6315|14.9515|200000|
SGBP|USD|SYRINGA BANCORP|41049302|XXXXXXXV1089|-0.5854|0.9054|50000|
SGBX|USD|SG BLOCKS INC|402782361|XXXXXXXA5056|-26.2507|26.5707|1100000|
SGC|USD|SUPERIOR GROUP OF COS INC|756607|XXXXXXX81024|-0.0177|0.3377|800000|
SGCR|USD|STRATEGIC RESOURCES LTD|42292616|XXXXXXX31081|0.0700|0.2500|2200000|
SGDJ|USD|SPROTT JR. GOLD MINERS ETF|374674774|XXXXXXXB2016|-3.3377|3.6577|55000|
SGDM|USD|SPROTT GOLD MINERS ETF|374674771|XXXXXXXB1026|-4.8194|5.1394|100000|
SGEN|USD|SEAGEN INC|449345913|XXXXXXXC1045|0.0375|0.2825|2800000|
SGFS|USD|SUNGLOBE FIBER SYSTEMS CORP|77193916|XXXXXXXC1027|0.0700|0.2500|100000|
SGFY|USD|SIGNIFY HEALTH INC -CLASS A|470279273|XXXXXXXG1004|-0.0864|0.4064|1200000|
SGG|USD|IPATH SERIES B BBG SUGAR SUB|303019558|XXXXXXXP4494|-2.3290|2.6490|15000|
SGGTF|USD|SIGNATURE RESOURCES LTD|321414743|CA82670U1003|-6.4311|6.7511|1000000|
SGGV|USD|STERLING GROUP VENTURES INC|30216378|XXXXXXXR1041|0.0700|0.2500|150000|
SGH|USD|SMART GLOBAL HOLDINGS INC|277300040|KYG8232Y1017|0.0644|0.2556|600000|
SGHC|USD|SUPER GROUP SGHC LTD|541265139|GG00BMG42V42|-4.9985|5.3185|300000|
SGHLU|USD|SIGNAL HILL ACQUISITION CORP|544173591|XXXXXXXR2040|-0.9000|1.2200|15000|
SGHT|USD|SIGHT SCIENCES INC|502415468|XXXXXXXM1053|-0.4345|0.7545|250000|
SGII|USD|SEAPORT GLOBAL ACQUISITION-A|529728046|XXXXXXXH1059|-1.2464|1.5664|250000|
SGII.OLD1|USD|SGI INTERNATIONAL|43645990|XXXXXXX52095|0.0700|0.2500|2000|
SGIIU|USD|SEAPORT GLOBAL ACQUISITION I|526906284|XXXXXXXH2040|-1.2464|1.5664|10000|
SGIOY|USD|SHIONOGI &amp; CO LTD-UNSPON ADR|54968677|XXXXXXX71098|-16.4018|16.7218|200000|
SGLB|USD|SIGMA LABS INC|406432828|XXXXXXX85007|-30.2310|30.5510|550000|
SGLDF|USD|SABRE GOLD MINES CORP|512772816|CA78573W1023|-13.0410|13.3610|1500000|
SGLN|USD|SURGLINE INTERNATIONAL INC|101549224|XXXXXXX81022|0.0700|0.2500|8600000|
SGLRF|USD|SPYGLASS RESOURCES CORP|125311331|CA8521931011|-9.8530|10.1730|150000|
SGLS|USD|SIGNATURE LEISURE INC|30216391|XXXXXXX82011|0.0700|0.2500|200000|
SGLY|USD|SINGULARITY FUTURE TECHNOLOG|432280836|XXXXXXXV2088|-12.1382|12.4582|30000|
SGMA|USD|SIGMATRON INTERNATIONAL INC|4818001|XXXXXXXL1017|-1.5338|1.8538|250000|
SGMD|USD|SUGARMADE INC|90865327|XXXXXXX01099|0.0200|0.3000|75000|
SGML|USD|SIGMA LITHIUM CORP|511477158|CA8265991023|-22.6240|22.9440|250000|
SGMNF|USD|SUTTER GOLD MINING INC|55487222|CA86944A1057|-2.8587|3.1787|1300000|
SGMO|USD|SANGAMO THERAPEUTICS INC|8093853|XXXXXXX71062|-0.0261|0.3461|4500000|
SGMS|USD|SCIENTIFIC GAMES CORP|2016788|XXXXXXXP1093|0.0454|0.2746|2800000|
SGMZ|USD|SUNGAME CORP|82726237|XXXXXXXJ2069|0.0200|0.3000|65000|
SGNI|USD|STEMGEN INC|121862862|XXXXXXXB1098|-1.2350|1.5550|1000|
SGOL|USD|ABERDEEN STNDRD PHYSIC GLD|334909238|XXXXXXXA1043|-0.4327|0.7527|1600000|
SGOO|USD|SNOOGOO CORP|185074551|XXXXXXX21050|0.0700|0.2500|10000|
SGOV|USD|ISHARES 0-3 MONTH TREASURY B|424099317|XXXXXXXE7186|-1.7068|2.0268|300|
SGPYY|USD|SAGE GROUP PLC-UNSPON ADR|129243956|XXXXXXXS2014|-6.0839|6.4039|1000|
SGRCF|USD|SAN GOLD CORP|47511388|CA79780P1045|-3.4433|3.7633|2100000|
SGRP|USD|SPAR GROUP INC|4816589|XXXXXXX31035|-9.5052|9.8252|450000|
SGRY|USD|SURGERY PARTNERS INC|208523102|XXXXXXXA1007|0.0700|0.2500|450000|
SGSOY|USD|SGS SA-UNSPONSORED ADR|70101280|XXXXXXX01049|-3.4462|3.7662|7000|
SGSVF|USD|SABINA GOLD &amp; SILVER CORP|69940631|CA7852461093|-3.2315|3.5515|1200000|
SGTB|USD|SUGGESTION BOX INC|39145435|XXXXXXX31039|-2.5340|2.8540|200000|
SGTI|USD|SHENGTAI PHARMACEUTICAL INC|80845602|XXXXXXX42005|0.0200|0.3000|45000|
SGTX|USD|SIGILON THERAPEUTICS INC|458895913|XXXXXXXL1070|-0.3481|0.6681|350000|
SGU|USD|STAR GROUP LP|6608547|XXXXXXXC1053|-17.9289|18.2489|300000|
SGUI|USD|SANGUINE CORPORATION|53730162|XXXXXXX62060|0.0700|0.2500|8000|
SGYI|USD|STRATEGY INTERNATIONAL INSUR|30209318|XXXXXXXV1044|0.0700|0.2500|150000|
SGZH|USD|U.S. CHINA MINING GROUP INC|77579798|XXXXXXXQ1076|0.0700|0.2500|100000|
SH|USD|PROSHARES SHORT S&amp;P500|236687911|XXXXXXXB4251|-0.9897|1.3097|2500000|
SHAC|USD|SCP &amp; CO HEALTHCARE ACQUIS-A|476633393|XXXXXXX51043|-1.3817|1.7017|100000|
SHACU|USD|SCP &amp; CO HEALTHCARE ACQUISIT|467293049|XXXXXXX52033|-0.9000|1.2200|100000|
SHAG|USD|WSDMTREE YLD EN US ST AGG|276343976|XXXXXXXY8084|-0.4345|0.7545|70000|
SHAK|USD|SHAKE SHACK INC - CLASS A|182056846|XXXXXXX71016|0.0700|0.2500|1200000|
SHAP|USD|SPREE ACQUISITION CORP 1 LTD|542404140|KYG837451023|-1.5171|1.8371|800000|
SHAP U|USD|SPREE ACQUISITION CORP 1 LTD|532646926|KYG837451106|-1.3817|1.7017|300000|
SHBI|USD|SHORE BANCSHARES INC|11968320|XXXXXXX71051|-0.2789|0.5989|850000|
SHC|USD|SOTERA HEALTH CO|456524004|XXXXXXXL1026|0.0554|0.2646|1400000|
SHCA|USD|SPINDLETOP HEALTH ACQUISIT-A|534614249|XXXXXXXQ1031|-0.9000|1.2200|900000|
SHCAU|USD|SPINDLETOP HEALTH ACQUISITIO|524706421|XXXXXXXQ2021|-5.5835|5.9035|200000|
SHCAY|USD|SHARP CORP-UNSPONSORED ADR|290472282|XXXXXXX23093|-2.3290|2.6490|100|
SHCMF|USD|SEARCH MINERALS INC|513135162|CA8122181057|-0.9373|1.2573|900|
SHCR|USD|SHARECARE INC|500608506|XXXXXXXW1045|-0.0837|0.4037|850000|
SHDBQ|USD|SHERWOOD BRANDS INC-CL A|6605046|XXXXXXXL1044|0.0700|0.2500|20000|
SHE|USD|SPDR GENDER DIVERSITY ETF|225021072|XXXXXXXR7474|-118.1320|118.4520|500|
SHECY|USD|SHIN-ETSU CHEM-UNSPON ADR|54740972|XXXXXXX11055|-18.5668|18.8868|600|
SHEL|USD|SHELL PLC-ADR|540900810|XXXXXXX93050|-0.3349|0.6549|7900000|
SHEN|USD|SHENANDOAH TELECOMMUNICATION|10628209|XXXXXXXB1061|0.0700|0.2500|1600000|
SHFT|USD|ICLIMA DISTRIBUTED SMART ENE|504091745|XXXXXXX46860|-2.8377|3.1577|300|
SHG|USD|SHINHAN FINANCIAL GROUP-ADR|24556794|XXXXXXX61003|-0.2999|0.6199|55000|
SHI|USD|SINOPEC SHANGHAI-SPONS ADR|12105|XXXXXXXM1099|-60.4277|60.7477|65000|
SHIP|USD|SEANERGY MARITIME HOLDINGS|430621084|MHY737601945|-2.1432|2.4632|2400000|
SHIR|USD|SHANNON INTERNATIONAL INC|30216412|XXXXXXX71038|0.0700|0.2500|150000|
SHLDQ|USD|SEARS HOLDINGS CORP|18396910|XXXXXXX01061|-0.0603|0.3803|95000|
SHLS|USD|SHOALS TECHNOLOGIES GROUP -A|467911567|XXXXXXXW1071|0.0421|0.2779|1600000|
SHLX|USD|SHELL MIDSTREAM PARTNERS LP|172017964|XXXXXXX41019|-1.2657|1.5857|3600000|
SHM|USD|SPDR NUVEEN BLOOMBERG SHORT|225020110|XXXXXXXR7391|-3.9842|4.3042|80000|
SHMN|USD|SOHM INC|56453850|XXXXXXXP1084|-1.2350|1.5550|1200000|
SHMP|USD|NATURALSHRIMP INC|185829317|XXXXXXXN1063|-40.4089|40.7289|9700000|
SHMX|USD|SHAMIKA 2 GOLD INC|83631172|XXXXXXXP1075|0.0700|0.2500|>10000000|
SHO|USD|SUNSTONE HOTEL INVESTORS INC|31729162|XXXXXXX21011|0.0700|0.2500|9400000|
SHO PRI|USD|SUNSTONE HOTEL INVESTORS INC|502415462|XXXXXXX28875|-9.2183|9.5383|4000|
SHOM|USD|SOUTHERN HOME MEDICAL INC|52218707|XXXXXXXM2061|-0.5854|0.9054|>10000000|
SHOO|USD|STEVEN MADDEN LTD|4818051|XXXXXXX91080|-0.0852|0.4052|2900000|
SHOP|USD|SHOPIFY INC - CLASS A|195014116|CA82509L1076|0.0700|0.2500|2100000|
SHPMY|USD|SHANGHAI PHARMACEUTICALS-ADR|123510625|XXXXXXXR1005|0.0700|0.2500|100|
SHPW|USD|SHAPEWAYS HOLDINGS INC|517423785|XXXXXXXT1025|-21.8267|22.1467|200000|
SHQA|USD|SHELTER ACQUISITION CORP I-A|509735679|XXXXXXX11046|-0.9000|1.2200|200|
SHQAU|USD|SHELTER ACQUISITION CORP I|490162114|XXXXXXX12036|-13.7631|14.0831|15000|
SHRG|USD|SHARING SERVICES GLOBAL CO|360061558|XXXXXXX61030|0.0200|0.3000|80000|
SHRK|USD|SHARKREACH INC|218981310|XXXXXXX71081|0.0200|0.3000|250000|
SHSH|USD|SHOSHONE SILVER MINING|39842119|XXXXXXX61083|0.0700|0.2500|400000|
SHSNQ|USD|SHEARSON FINANCIAL NETWORKS|45991505|XXXXXXXH2040|0.0700|0.2500|950000|
SHTDY|USD|SINOPHARM GROUP CO-UNSP ADR|112975840|XXXXXXXK1016|-2.6672|2.9872|3000|
SHUAU|USD|SHUAA PARTNERS ACQUISITION C|547797205|KYG811731259|-10.7185|11.0385|250000|
SHV|USD|ISHARES SHORT TREASURY BOND|42454579|XXXXXXX86794|-0.4093|0.7293|>10000000|
SHVLF|USD|STARCORE INTERNATIONAL MINES|215125951|CA85525T2020|0.0200|0.3000|20000|
SHW|USD|SHERWIN-WILLIAMS CO-THE|12120|XXXXXXX81061|0.0700|0.2500|5400000|
SHWZ|USD|MEDICINE MAN TECHNOLOGIES IN|220567842|XXXXXXXU1060|-13.8394|14.1594|100000|
SHY|USD|ISHARES 1-3 YEAR TREASURY BO|15547851|XXXXXXX74576|0.0700|0.2500|1600000|
SHYD|USD|VANECK SH HI YLD MUNI|229726268|XXXXXXXF3872|-6.3884|6.7084|45000|
SHYF|USD|SHYFT GROUP INC-THE|424737161|XXXXXXX81031|0.0136|0.3064|1500000|
SHYG|USD|ISHARES 0-5 YR HY CORP BOND|136374385|XXXXXXXV4077|-1.7421|2.0621|100000|
SHZHY|USD|SHENZHOU INTERNATI-UNSP ADR|254544928|XXXXXXXR1095|-2.2348|2.5548|30000|
SI|USD|SILVERGATE CAPITAL CORP-CL A|390341192|XXXXXXXP4081|0.0228|0.2972|1000000|
SI PRA|USD|SILVERGATE CAP CORP|505405560|XXXXXXXP5070|-24.4969|24.8169|55000|
SIAF|USD|SINO AGRO FOOD INC|177017682|XXXXXXX52050|0.0200|0.3000|5000|
SIBE.OLD|USD|SIBLING GROUP HOLDINGS INC|112677851|XXXXXXX41010|0.0200|0.3000|100000|
SIBN|USD|SI-BONE INC|337611941|XXXXXXX41090|-0.0286|0.3486|600000|
SIBO|USD|SINO-BON ENTERTAINMENT INC|77135204|XXXXXXXW1062|0.0700|0.2500|6000|
SID|USD|CIA SIDERURGICA NACL-SP ADR|6607727|XXXXXXXW1053|-0.1525|0.4725|1500000|
SIDGQ|USD|STAMFORD INDUSTRIAL GROUP IN|58606446|XXXXXXX52053|0.0700|0.2500|45000|
SIDU|USD|SIDUS SPACE INC-CL A|532497616|XXXXXXX51025|-14.4548|14.7748|5000|
SIEB|USD|SIEBERT FINANCIAL CORP|4818072|XXXXXXX61097|-4.4121|4.7321|300000|
SIEGY|USD|SIEMENS AG-SPONS ADR|12129|XXXXXXX75010|-12.4762|12.7962|100000|
SIELY|USD|SHANGHAI ELECTRIC-UNSP ADR|75218685|XXXXXXXJ1088|-2.5996|2.9196|2000|
SIEN|USD|SIENTRA INC|172185599|XXXXXXXJ1051|-0.0874|0.4074|550000|
SIER|USD|SIERRA LAKE ACQUISITION CO-A|524706366|XXXXXXX21080|-1.3048|1.6248|150000|
SIERU|USD|SIERRA LAKE ACQUISITION CORP|511815106|XXXXXXX22070|-3.5612|3.8812|50000|
SIF|USD|SIFCO INDUSTRIES|756642|XXXXXXX61033|-65.7678|66.0878|10000|
SIFY|USD|SIFY TECHNOLOGIES-SPON ADR|6525543|XXXXXXXM1071|-2.6742|2.9942|850000|
SIG|USD|SIGNET JEWELERS LTD|53747825|BMG812761002|0.0700|0.2500|2100000|
SIGA|USD|SIGA TECHNOLOGIES INC|4818014|XXXXXXX71067|-0.2077|0.5277|800000|
SIGI|USD|SELECTIVE INSURANCE GROUP|274359|XXXXXXX01071|0.0700|0.2500|2900000|
SIGIP|USD|SELECTIVE INSURANCE GROU|459113823|XXXXXXX05031|-16.9469|17.2669|10000|
SIGN|USD|SIGNET INTERNATIONAL HOLDING|43217073|XXXXXXXH1095|0.0200|0.3000|4000|
SIGY|USD|SIGYN THERAPEUTICS INC|451118798|XXXXXXXU1060|-1.2350|1.5550|5000|
SIHI|USD|SINOHUB INC|52618976|XXXXXXXL1017|-4.5138|4.8338|2000000|
SII|USD|SPROTT INC|423920215|CA8520662088|-1.3769|1.6969|300000|
SIL|USD|GLOBAL X SILVER MINERS ETF|211651690|XXXXXXXY8488|-0.2103|0.5303|1600000|
SILC|USD|SILICOM LIMITED|4818091|IL0010826928|-0.0917|0.4117|350000|
SILEF|USD|SILVER ELEPHANT MINING CORP|538397580|CA82770L3074|-5.8886|6.2086|10000|
SILJ|USD|ETFMG PRIME JUNIOR SILVER MI|237886911|XXXXXXXG1022|-0.2978|0.6178|2200000|
SILK|USD|SILK ROAD MEDICAL INC|359815317|XXXXXXXM1009|0.0700|0.2500|450000|
SILO|USD|SILO PHARMA INC|447556316|XXXXXXXP1021|-0.5854|0.9054|950000|
SILS|USD|SILVER SCOTT MINES INC|75217217|XXXXXXX11022|0.0200|0.3000|1000|
SILV|USD|SILVERCREST METALS INC|210456821|CA8283631015|-0.2648|0.5848|1900000|
SILX|USD|ETFMG PRIME 2X DAILY JUNIOR|497046267|XXXXXXXG7300|-16.4018|16.7218|15000|
SIMH|USD|SANOMEDICS INC|209464509|XXXXXXX34058|0.0200|0.3000|>10000000|
SIMO|USD|SILICON MOTION TECHNOL-ADR|35091350|XXXXXXXC1080|0.0129|0.3071|1100000|
SIMP|USD|SIMPLY INC|449861056|XXXXXXXA1051|-58.2282|58.5482|10000|
SIMS|USD|SPDR S&amp;P KENSHO INTELLIGENT|301004572|XXXXXXXR6971|-20.9624|21.2824|15000|
SING|USD|SINGLEPOINT INC|479088599|XXXXXXXV2016|-0.7478|1.0678|150000|
SINGY|USD|SINGAPORE AIRLINES-UNSPN ADR|56347288|XXXXXXXC1062|-22.8651|23.1851|75000|
SINT|USD|SINTX TECHNOLOGIES INC|376225758|XXXXXXX23079|-1.6397|1.9597|550000|
SINX|USD|SIONIX CORPORATION|30216463|XXXXXXX01008|0.0200|0.3000|3700000|
SIOR|USD|SUPERIOR OIL &amp; GAS CO|30216465|XXXXXXX52081|0.0700|0.2500|150000|
SIOX|USD|SIO GENE THERAPIES INC|455196639|XXXXXXX91043|-0.4297|0.7497|2000000|
SIPC|USD|SIPP INDUSTRIES INC|47993041|XXXXXXX62061|-1.2350|1.5550|1100000|
SIRC|USD|SOLAR INTEGRATED ROOFING COR|212283640|XXXXXXXR1032|-5.7830|6.1030|5800000|
SIRE|USD|SISECAM RESOURCES LP|211008538|XXXXXXX41097|-1.6605|1.9805|200000|
SIRG|USD|SIERRA RESOURCE GROUP INC|58401722|XXXXXXX91075|0.0700|0.2500|>10000000|
SIRI|USD|SIRIUS XM HOLDINGS INC|138397467|XXXXXXXB1035|-7.9757|8.2957|400000|
SISI|USD|SHINECO INC|439807586|XXXXXXX73095|-7.7370|8.0570|80000|
SITC|USD|SITE CENTERS CORP|336638408|XXXXXXXJ1097|0.0700|0.2500|7900000|
SITE|USD|SITEONE LANDSCAPE SUPPLY INC|233089461|XXXXXXXL1035|0.0700|0.2500|1000000|
SITM|USD|SITIME CORP|392585451|XXXXXXXT1060|0.0549|0.2651|300000|
SITOQ|USD|SITO MOBILE LTD|201677959|XXXXXXXR2031|-3.3443|3.6643|100000|
SITS|USD|SOUTHERN ITS INTERNATIONAL I|162859243|XXXXXXX53009|-0.5854|0.9054|500000|
SIVB|USD|SVB FINANCIAL GROUP|274385|XXXXXXXQ1013|0.0700|0.2500|1400000|
SIVBP|USD|SVB FINANCIAL GROUP|394095702|XXXXXXXQ2003|-22.9508|23.2708|10000|
SIVR|USD|ABERDEEN STANDARD PHYSICAL S|334909235|XXXXXXX41088|-2.1431|2.4631|500000|
SIX|USD|SIX FLAGS ENTERTAINMENT CORP|75103410|XXXXXXXA1025|0.0700|0.2500|3300000|
SIXD|USD|6D GLOBAL TECHNOLOGIES INC|168532665|XXXXXXXF1003|-91.2631|91.5831|55000|
SIXH|USD|ETC 6 MERIDIAN HEDGED EQUITY|421393588|XXXXXXX56654|-1.6465|1.9665|2000|
SIXL|USD|ETC 6 MERIDIAN LOW BETA EQUI|421390569|XXXXXXX56993|-11.1245|11.4445|3000|
SIXWF|USD|SIXTH WAVE INNOVATIONS INC|381625817|CA83011Y1088|-3.1835|3.5035|95000|
SIZE|USD|ISHARES MSCI USA SIZE FACTOR|125903837|XXXXXXXF3709|-0.7360|1.0560|250000|
SJ|USD|SCIENJOY HOLDING CORP-A|421359919|VGG7864D1125|-17.3528|17.6728|90000|
SJB|USD|PROSHARES SHORT HIGH YIELD|86042053|XXXXXXXR1317|-2.7620|3.0820|75000|
SJI|USD|SOUTH JERSEY INDUSTRIES|12154|XXXXXXX81081|0.0700|0.2500|3200000|
SJIJ|USD|SOUTH JERSEY INDUSTRIES|383310243|XXXXXXX82071|-9.2794|9.5994|90000|
SJIV|USD|SOUTH JERSEY INDUSTRIES|477825060|XXXXXXX83061|-11.8687|12.1887|450000|
SJM|USD|JM SMUCKER CO-THE|15130038|XXXXXXX64058|0.0700|0.2500|3500000|
SJNK|USD|SPDR BLOOMBERG SHORT TERM HI|104158269|XXXXXXXR4083|-0.4028|0.7228|1100000|
SJR|USD|SHAW COMMUNICATIONS INC-B|5026978|CA82028K2002|-0.0849|0.4049|2800000|
SJT|USD|SAN JUAN BASIN ROYALTY TR|12175|XXXXXXX11057|-9.6309|9.9509|25000|
SJW|USD|SJW GROUP|756662|XXXXXXX51043|0.0700|0.2500|1200000|
SKAS|USD|SAKER AVIATION SERVICES INC|355550660|XXXXXXXQ2057|-0.5854|0.9054|8000|
SKBI|USD|SKYSTAR BIO-PHARMACEUTICAL|70282446|XXXXXXX43007|0.0200|0.3000|100000|
SKE|USD|SKEENA RESOURCES LTD|512772927|CA83056P7157|-4.7657|5.0857|15000|
SKF|USD|PROSHARES ULTSHRT FINANCIALS|535288398|XXXXXXXG3829|-3.1183|3.4383|30000|
SKFRY|USD|SKF AB-SPONSORED ADR|274398|XXXXXXX54042|-9.5190|9.8390|100|
SKGO|USD|SKYBRIDGE TECHNOLOGY GROUP I|45743522|XXXXXXXV5049|0.0700|0.2500|>10000000|
SKHHY|USD|SONIC HEALTHCARE LTD-SP ADR|286848302|XXXXXXXA2033|-8.2828|8.6028|5000|
SKHSY|USD|SEKISUI HOUSE-SPONS ADR|47649534|XXXXXXX83077|-19.5140|19.8340|2000|
SKIL|USD|SKILLSOFT CORP|496062828|XXXXXXXP2002|-1.6974|2.0174|300000|
SKIN|USD|BEAUTY HEALTH CO-THE|489542038|XXXXXXXL1089|0.0280|0.2920|1600000|
SKLZ|USD|SKILLZ INC|460347742|XXXXXXXL1098|-0.3738|0.6938|>10000000|
SKM|USD|SK TELECOM CO LTD-SPON ADR|524517647|XXXXXXXP3064|-0.4345|0.7545|150000|
SKNYQ|USD|SKINNY NUTRITIONAL CORP|42309990|XXXXXXX51026|0.0200|0.3000|1500000|
SKT|USD|TANGER FACTORY OUTLET CENTER|12187|XXXXXXX51060|0.0499|0.2701|3100000|
SKTO|USD|SK3 GROUP INC|44474754|XXXXXXXL1070|0.0200|0.3000|>10000000|
SKVY|USD|SENTRY TECHNOLOGY CORP|2586658|XXXXXXXK1016|0.0700|0.2500|15000|
SKX|USD|SKECHERS USA INC-CL A|6608533|XXXXXXX61055|0.0700|0.2500|3100000|
SKY|USD|SKYLINE CHAMPION CORP|12190|XXXXXXX01055|0.0700|0.2500|2000000|
SKYA|USD|SKYDECK ACQUISITION CORP-A|501314674|KYG822201235|-0.9000|1.2200|400000|
SKYAU|USD|SKYDECK ACQUISITION CORP|490642526|KYG822201078|-0.9000|1.2200|20000|
SKYE|USD|SKYE BIOSCIENCE INC|466204230|XXXXXXXJ1016|-10.8153|11.1353|4000000|
SKYF|USD|SKY440 INC|48942048|XXXXXXXY1029|0.0700|0.2500|6900000|
SKYH.OLD1|USD|SKY HARVEST ENERGY CORP|132721639|XXXXXXXA1034|0.0200|0.3000|20000|
SKYI|USD|SKY CENTURY INVESTMENT INC|275661507|XXXXXXXW1045|-0.9102|1.2302|20000|
SKYT|USD|SKYWATER TECHNOLOGY INC|482880559|XXXXXXXJ1088|-0.4222|0.7422|95000|
SKYU|USD|PROSHARES ULTRA CLOUD COMP|466888853|XXXXXXXG7887|-5.5765|5.8965|1000|
SKYW|USD|SKYWEST INC|274408|XXXXXXX91024|0.0685|0.2515|3300000|
SKYX|USD|SQL TECHNOLOGIES CORP|543859614|XXXXXXXE1055|-50.1246|50.4446|20000|
SKYY|USD|FIRST TRUST CLOUD COMPUTING|90617252|XXXXXXXX1928|-1.0383|1.3583|900000|
SLAB|USD|SILICON LABORATORIES INC|8027031|XXXXXXX91024|0.0470|0.2730|1000000|
SLAC|USD|SOCIAL LEVERAGE ACQUISITIO-A|479610974|XXXXXXXK1025|-1.3667|1.6867|3000|
SLAC U|USD|SOCIAL LEVERAGE ACQUISITION|470662786|XXXXXXXK2015|-0.9000|1.2200|25000|
SLAM|USD|SLAM CORP-A|482017060|KYG8210L1059|-1.4429|1.7629|1700000|
SLAMU|USD|SLAM CORP|473113402|KYG8210L1133|-0.9000|1.2200|90000|
SLB|USD|SCHLUMBERGER LTD|12200|AN8068571086|0.0700|0.2500|>10000000|
SLBG|USD|SLINGER BAG INC|397813704|XXXXXXX51019|-9.0291|9.3491|55000|
SLCA|USD|US SILICA HOLDINGS INC|101605785|XXXXXXXE1038|0.0688|0.2512|3300000|
SLCH|USD|SPOTLIGHT CAPITAL HOLDINGS I|172936390|XXXXXXX51094|-2.5340|2.8540|10000|
SLCO|USD|SOVEREIGN LITHIUM INC|130994601|XXXXXXXP1030|0.0200|0.3000|8000|
SLCR|USD|SILVER CREST ACQUISITION C-A|475847725|KYG813551028|-2.6520|2.9720|350000|
SLCRU|USD|SILVER CREST ACQUISITION COR|465345127|KYG813551101|-0.9000|1.2200|10000|
SLDB|USD|SOLID BIOSCIENCES INC|304278104|XXXXXXXE1055|-1.9779|2.2979|1500000|
SLDP|USD|SOLID POWER INC|531693453|XXXXXXXN1054|-8.6821|9.0021|100000|
SLF|USD|SUN LIFE FINANCIAL INC|9662691|CA8667961053|0.0677|0.2523|850000|
SLFPY|USD|ABRDN PLC-UNSPON ADR|504234890|XXXXXXXN1000|0.0700|0.2500|1000|
SLG|USD|SL GREEN REALTY CORP|537789289|XXXXXXXX8873|-0.0828|0.4028|300000|
SLG PRI|USD|SL GREEN REALTY CORP|111995490|XXXXXXXX5077|-3.9914|4.3114|9000|
SLGC|USD|SOMALOGIC INC|512148121|XXXXXXXK1051|0.0700|0.2500|600000|
SLGD|USD|SCOTT'S LIQUID GOLD INC|30528223|XXXXXXX21016|-0.9102|1.2302|150000|
SLGG|USD|SUPER LEAGUE GAMING INC|355091024|XXXXXXXF2020|-3.8309|4.1509|200000|
SLGI|USD|SECURELOGIC CORP|30207754|XXXXXXXQ1022|0.0700|0.2500|300000|
SLGL|USD|SOL-GEL TECHNOLOGIES LTD|305186149|IL0011417206|-7.1955|7.5155|95000|
SLGN|USD|SILGAN HOLDINGS INC|4818193|XXXXXXX81091|0.0700|0.2500|4000000|
SLGTQ|USD|SURGILIGHT INC|30216781|XXXXXXX81042|0.0700|0.2500|200000|
SLGWD|USD|SLANG WORLDWIDE INC|547760414|CA8310063091|-0.6504|0.9704|15000|
SLHG|USD|SKYLIGHT HEALTH GROUP INC|493760372|CA83086L2057|-18.1765|18.4965|35000|
SLHGP|USD|SKYLIGHT HEALTH GRP INC|530661259|CA83086L3048|-3.4115|3.7315|10000|
SLI|USD|STANDARD LITHIUM LTD|275483215|CA8536061010|-14.9494|15.2694|25000|
SLIO|USD|SOLO INTERNATIONAL INC|96124771|XXXXXXXE2090|0.0200|0.3000|>10000000|
SLJB|USD|SULJA BROS BUILDING SUPPLIES|40301765|XXXXXXX61082|0.0700|0.2500|5400000|
SLLDY|USD|SANLAM LTD-SPONSORED ADR|75217332|XXXXXXXQ2084|-17.4843|17.8043|3000|
SLLN|USD|SEARCHLIGHT SOLUTIONS LTD|77110452|XXXXXXX81046|0.0700|0.2500|>10000000|
